Author;Feedback;Image Attached;Send day;MessageLink
vampirewolf#0;place: 3;false;6 октября;https://discord.com/channels/584779116428132381/702909452789219389/1159966126516748339
vampirewolf#0;place:400\-;false;6 октября;https://discord.com/channels/584779116428132381/702909452789219389/1159966168426238044
vampirewolf#0;;true;6 октября;https://discord.com/channels/584779116428132381/702909452789219389/1159966297992482848
vampirewolf#0;;true;6 октября;https://discord.com/channels/584779116428132381/702909452789219389/1159966378686693447
vampirewolf#0;1;false;6 октября;https://discord.com/channels/584779116428132381/702909452789219389/1159966517547503696
vampirewolf#0;;true;6 октября;https://discord.com/channels/584779116428132381/702909452789219389/1159966539894759534
vampirewolf#0;place;false;6 октября;https://discord.com/channels/584779116428132381/702909452789219389/1159966567161937932
vampirewolf#0;place: 1;false;6 октября;https://discord.com/channels/584779116428132381/702909452789219389/1159966579946176512
vampirewolf#0;test;false;6 октября;https://discord.com/channels/584779116428132381/702909452789219389/1159966793041981551
vampirewolf#0;place: 100;false;6 октября;https://discord.com/channels/584779116428132381/702909452789219389/1159966816882401400
vampirewolf#0;100;false;6 октября;https://discord.com/channels/584779116428132381/702909452789219389/1159966848608116868
vampirewolf#0;place:20;false;6 октября;https://discord.com/channels/584779116428132381/702909452789219389/1159966864110272525
vampirewolf#0;PLACE:30343;false;6 октября;https://discord.com/channels/584779116428132381/702909452789219389/1159966906338521230
vampirewolf#0;1;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162359813494292480
vampirewolf#0;3;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162359825494188063
vampirewolf#0;33;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162359833408852080
vampirewolf#0;3;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162359835023642684
vampirewolf#0;3;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162359836151926803
vampirewolf#0;3;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162359837854810213
vampirewolf#0;3;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162359839717068880
vampirewolf#0;PLace 1;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162359862995468418
vampirewolf#0;place: 1;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162359892015849604
vampirewolf#0;1;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162359903822823434
vampirewolf#0;place:1;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162359932247605248
vampirewolf#0;a;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162360537762496582
vampirewolf#0;a;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162360540333604945
vampirewolf#0;a;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162360545480036402
vampirewolf#0;a;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162360548424437760
vampirewolf#0;place1;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162360741375004803
vampirewolf#0;70th;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162421617012510871
vampirewolf#0;70th;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162421699850031216
vampirewolf#0;70 th;false;13 октября;https://discord.com/channels/584779116428132381/702909452789219389/1162421711409528954
vampirewolf#0;test;false;16 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1174758159995387975
vampirewolf#0;a;false;16 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1174758459787452498
vampirewolf#0;test;false;16 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1174759089243443202
vampirewolf#0;idle;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609115065483264
vampirewolf#0;idle claim;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609126062968903
vampirewolf#0;idle cross;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609140248100914
vampirewolf#0;idle crossrewards;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609161026678785
vampirewolf#0;idle ach;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609177577402438
vampirewolf#0;idle ach pr;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609205326925945
vampirewolf#0;idle payday;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609232518590526
vampirewolf#0;y;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609259878023188
vampirewolf#0;idle payday;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609300000755763
vampirewolf#0;idle p;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609337841754192
vampirewolf#0;idle buy farm;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609359941546025
vampirewolf#0;idle shop;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609389138088066
vampirewolf#0;idle farm shop;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609400802443265
vampirewolf#0;idle farm;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609411892191232
vampirewolf#0;idle farm list;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609450194567198
vampirewolf#0;idle raid;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609474974519406
vampirewolf#0;idle sell;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609578724831242
vampirewolf#0;idle i;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609607246086204
vampirewolf#0;idle sell sand all;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609626263072839
vampirewolf#0;idle farm;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609648039907328
vampirewolf#0;idle farm list;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609677072875542
vampirewolf#0;idle buy desert;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609712518938675
vampirewolf#0;idle buy desert;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609720123203625
vampirewolf#0;idle buy desert;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609727396126790
vampirewolf#0;idle buy desert;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609732290879518
vampirewolf#0;idle buy desert;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609736095109182
vampirewolf#0;idle farm;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609748568969268
vampirewolf#0;idle worker;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609769142030387
vampirewolf#0;idle worker assign expert490227;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609826390098000
vampirewolf#0;idle worker assign expert 490227;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609851211989002
vampirewolf#0;idle worker assign wise 490229;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609897915564062
vampirewolf#0;idle worker assign talented 490230;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609951321628693
vampirewolf#0;idle farm;false;27 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1178609965104111706
vampirewolf#0;a;false;30 ноября;https://discord.com/channels/584779116428132381/702909452789219389/1179841768083165264
vampirewolf#0;test;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180052691033014313
vampirewolf#0;randomroll test;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180052755411378186
vampirewolf#0;randomroll;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180052782800183336
vampirewolf#0;randomroll;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180052854099169322
vampirewolf#0;randomroll;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180052972617597008
vampirewolf#0;};;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180052985573814283
vampirewolf#0;randomroll;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180053071586398278
vampirewolf#0;randomroll a;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180053085024960553
vampirewolf#0;randomroll a a a a;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180053192013254707
vampirewolf#0;randomroll a a a a;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180053724748578826
vampirewolf#0;randomroll a a a a;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180053817216208977
vampirewolf#0;randomroll a a a a;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180053913068650569
vampirewolf#0;randomroll a a a a;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180054070480867398
vampirewolf#0;randomroll a a a a;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180054142178304050
vampirewolf#0;randomroll a a a a;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180054746556534855
vampirewolf#0;randomroll a a a a;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180054822200819792
vampirewolf#0;randomroll test t testtest aaa;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180054948248039434
vampirewolf#0;randomroll test t testtest aaa;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180054964681310208
vampirewolf#0;randomroll test t testtest aaa;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180054975502618735
vampirewolf#0;randomroll test t testtest aaa;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180054977096466444
vampirewolf#0;randomroll test t testtest aaa;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180054979638202408
vampirewolf#0;randomroll test t testtest aaa;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180055423022280764
vampirewolf#0;randomroll test t testtest aaa;false;1 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1180055429846405160
vampirewolf#0;@_@;false;9 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1183108651179839498
vampirewolf#0;ping;false;13 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1184527291410288671
vampirewolf#0;ping;false;13 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1184527291410288671
vampirewolf#0;ping;false;24 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1188526390954430674
vampirewolf#0;!ping;false;24 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1188526401033351229
vampirewolf#0;/ping;false;24 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1188526422399127653
vampirewolf#0;ping;false;24 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1188526672811659284
vampirewolf#0;<@662269985388888074> ping;false;24 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1188526686950666303
vampirewolf#0;ping;false;24 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1188529124671750204
vampirewolf#0;!ping;false;24 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1188529137359523870
vampirewolf#0;!ping;false;24 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1188529148508000296
vampirewolf#0;!poll test;false;24 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1188529167621423176
vampirewolf#0;!ping;false;24 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1188529867315236894
vampirewolf#0;!ping;false;24 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1188529887657611295
vampirewolf#0;!pping;false;24 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1188529901255524434
vampirewolf#0;randomroll;false;27 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1189641872189178009
vampirewolf#0;randomroll;false;27 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1189641953860653177
vampirewolf#0;randomroll 10;false;27 декабря;https://discord.com/channels/584779116428132381/702909452789219389/1189642072056135681
vampirewolf#0;!ping;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197924241933357126
vampirewolf#0;!ping;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197924253882925058
vampirewolf#0;!ping;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197924261491380356
vampirewolf#0;!ping;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197924296861945866
vampirewolf#0;!ping;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197924307477729320
vampirewolf#0;!ping;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197924310719938630
vampirewolf#0;!ping;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197924322401063116
vampirewolf#0;!ping;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197924332022796398
vampirewolf#0;!ping;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197924337219547147
vampirewolf#0;!ping;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197924342873473064
vampirewolf#0;!ping;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197932164860354561
vampirewolf#0;!ping;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197938320232173663
vampirewolf#0;avatar;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197939555505016862
vampirewolf#0;!;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197939565151924224
vampirewolf#0;!avatar;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197939862934921286
vampirewolf#0;!avatar;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197940158616571935
vampirewolf#0;!avatar;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197946031703326921
vampirewolf#0;!avatar;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197946154848104580
vampirewolf#0;!avatar;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197980106388406283
vampirewolf#0;!avatar test;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197980161522540664
vampirewolf#0;!avatar test old;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197980205436911616
vampirewolf#0;!avatar;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197980244632678501
vampirewolf#0;!avatar a;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197980266690514965
vampirewolf#0;!avatara;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197980288446369864
vampirewolf#0;!avatar;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197980746388869260
vampirewolf#0;!avatar a;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197980755024953406
vampirewolf#0;!avatar test;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197980772171272343
vampirewolf#0;!avatar test;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197980851670110209
vampirewolf#0;!avatar;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197981319938969740
vampirewolf#0;!avatar a;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197981341556408541
vampirewolf#0;!avatar a;false;19 января;https://discord.com/channels/584779116428132381/702909452789219389/1197981419641778286
vampirewolf#0;/avatar;false;24 января;https://discord.com/channels/584779116428132381/702909452789219389/1199770972794933348
vampirewolf#0;!avatar;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201551225037017288
vampirewolf#0;!avatar;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201551435414908968
vampirewolf#0;!avatar;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201551733848035368
vampirewolf#0;!avatar;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201553367680434226
vampirewolf#0;!avatar;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201553435472969789
vampirewolf#0;!avatar <@697502431701106768>;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201553462140354650
vampirewolf#0;!avatar <@697502431701106768>;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201553605577162824
vampirewolf#0;!avatar;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201553620970246246
vampirewolf#0;!avatar <@697502431701106768>;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201553644974252204
vampirewolf#0;!avatar;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201554085896261713
vampirewolf#0;!avatar <@697502431701106768>;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201554425085427783
vampirewolf#0;!avatar <@697502431701106768>;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201554541645136074
vampirewolf#0;!avatar <@697502431701106768>;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201554650055327835
vampirewolf#0;!avatar <@697502431701106768>;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201554930394202172
vampirewolf#0;!avatar <@697502431701106768> <@301361809766744077>;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201554980834918410
vampirewolf#0;!avatar <@697502431701106768>;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201555164218265650
vampirewolf#0;!avatar;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201555691484233910
vampirewolf#0;!avatar <@697502431701106768>;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201555714963951787
vampirewolf#0;!avatar <@697502431701106768>;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201555784530665562
vampirewolf#0;!avatar <@235148962103951360>;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201555879120617602
vampirewolf#0;!avatar;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201555907411181649
vampirewolf#0;!avatar;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201556846666846288
vampirewolf#0;!avatar <@697502431701106768>;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201556869710356551
vampirewolf#0;!avatar;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201556884335902740
vampirewolf#0;!avatar;false;29 января;https://discord.com/channels/584779116428132381/702909452789219389/1201557013725978664
